,TimeS,MODE.ModeNum,IMU.GyrX,IMU.GyrY,IMU.AccX,IMU.AccY,IMU.Temp,IMU2.AccX,IMU2.AccZ,IMU2.Temp,CURR.Throttle,MAG.MagX,MAG.MagY,MAG.MagZ,BARO.Alt,CTUN.DCRt,CTUN.CRt,ATT.DesRoll,ATT.DesPitch,ATT.ErrRP,EKF1.VN,EKF1.VE,EKF1.PN,EKF2.Ratio,EKF3.IVN,EKF3.IVE,EKF3.IVD,EKF3.IPD,EKF3.IMY,EKF3.IMZ,EKF4.SV,RATE.RDes,RATE.ROut,RATE.PDes,RATE.POut,RATE.YDes,RATE.YOut,RATE.ADes,RATE.A,RCIN.C2,RCOU.Ch1,RCOU.Ch3,RCOU.Ch4,NTUN.DAccX,NTUN.DAccY,VIBE.VibeX,AHR2.Yaw,UBX2.magI,UBX2.magQ,PM.MaxT,label
289,155931,4.81555153707052,-0.0004751801,-5.416878e-05,-0.01147531,0.2820945,38.10249,-0.09903628,-9.648682,41.5,83.0,-326.714285714286,-117.142857142857,396.285714285714,-1.68729185714286,2.0,2.0,0.0,0.0,0.0214285714285714,0.160104314285714,-0.0114029792857143,-4.68876457142857,64.1428571428571,0.225714285714286,-0.07,-0.0928571428571429,-0.112857142857143,-13.4285714285714,-33.0,0.05,-10.8234651428571,-0.571428571428571,-19.05963,-4.85714285714286,5.13918328571429,0.0,-0.575311142857143,-0.575311142857143,1575.28571428571,1163.0,1163.0,1163.0,-7.83843757142857,8.80252514285714,0.0305973371428571,157.18,123.488888888889,139.807407407407,3880.76875,0.0
290,155951,4.8119349005425,0.000395263,0.001235676,-0.0003415318,0.2633386,38.19114,-0.01991712,-9.65552,40.875,83.0,-326.571428571429,-116.714285714286,396.428571428571,-1.64394571428571,2.0,2.0,0.0,0.0,0.0228571428571429,0.160594028571429,-0.0111635185714286,-4.68676714285714,64.2857142857143,0.231428571428571,-0.05,-0.0957142857142857,-0.115714285714286,-13.8571428571429,-33.0,0.05,-8.55869028571429,-0.142857142857143,-13.52333,-3.71428571428571,2.78295657142857,0.0,0.502095714285715,0.502095714285715,1575.57142857143,1163.0,1163.0,1163.0,-7.84906714285714,8.80459628571429,0.0306617842857143,157.18,123.466666666667,139.755555555556,3880.75,0.0
291,155966,4.80831826401447,-0.00015143145,0.00074269765,-0.0038043569,0.26872915,38.19114,-0.03946727,-9.6898265,41.0,83.0,-326.428571428571,-116.285714285714,396.571428571429,-1.60059957142857,2.0,2.0,0.0,0.0,0.0242857142857143,0.161083742857143,-0.0109240578571429,-4.68476971428571,64.4285714285714,0.237142857142857,-0.03,-0.0985714285714286,-0.118571428571429,-14.2857142857143,-33.0,0.05,-6.29391542857143,0.285714285714286,-7.98703,-2.57142857142857,0.426729857142858,0.0,1.57950257142857,1.57950257142857,1575.85714285714,1163.0,1163.0,1163.0,-7.85969671428571,8.80666742857143,0.0307262314285714,157.18,123.444444444444,139.703703703704,3880.73125,0.0
292,155971,4.80470162748644,-0.0006981259,0.0002497193,-0.007267182,0.2741197,38.19114,-0.05901742,-9.724133,41.125,83.0,-326.285714285714,-115.857142857143,396.714285714286,-1.55725342857143,2.0,2.0,0.0,0.0,0.0257142857142857,0.161573457142857,-0.0106845971428571,-4.68277228571429,64.5714285714286,0.242857142857143,-0.01,-0.101428571428571,-0.121428571428571,-14.7142857142857,-33.0,0.05,-4.02914057142857,0.714285714285714,-2.45073,-1.42857142857143,-1.92949685714286,0.0,2.65690942857143,2.65690942857143,1576.14285714286,1163.0,1163.0,1163.0,-7.87032628571429,8.80873857142857,0.0307906785714286,157.18,123.422222222222,139.651851851852,3880.7125,0.0
293,155991,4.80108499095841,-0.0001768436,0.0005474646,0.001297231,0.2902557,38.10249,0.04252438,-9.69593,41.5,83.0,-326.142857142857,-115.428571428571,396.857142857143,-1.51390728571429,2.0,2.0,0.0,0.0,0.0271428571428571,0.162063171428571,-0.0104451364285714,-4.68077485714286,64.7142857142857,0.248571428571429,0.01,-0.104285714285714,-0.124285714285714,-15.1428571428571,-33.0,0.05,-1.76436571428571,1.14285714285714,3.08557,-0.285714285714286,-4.28572357142857,0.0,3.73431628571429,3.73431628571429,1576.42857142857,1163.0,1163.0,1163.0,-7.88095585714286,8.81080971428571,0.0308551257142857,157.18,123.4,139.6,3880.69375,0.0
294,156006,4.79746835443038,9.338525e-05,0.0004954422,0.0011218468,0.28340045,38.12465,-0.02090245,-9.7933225,41.0625,83.0,-326.0,-115.0,397.0,-1.47056114285714,2.0,2.0,0.0,0.0,0.0285714285714286,0.162552885714286,-0.0102056757142857,-4.67877742857143,64.8571428571429,0.254285714285714,0.03,-0.107142857142857,-0.127142857142857,-15.5714285714286,-33.0,0.05,0.500409142857142,1.57142857142857,8.62187,0.857142857142857,-6.64195028571428,0.0,4.81172314285714,4.81172314285714,1576.71428571429,1163.0,1163.0,1163.0,-7.89158542857143,8.81288085714286,0.0309195728571429,157.18,123.377777777778,139.548148148148,3880.675,0.0
295,156011,4.79385171790235,0.0003636141,0.0004434198,0.0009464626,0.2765452,38.14681,-0.08432928,-9.890715,40.625,83.0,-326.0,-115.5,397.0,-1.427215,2.0,2.0,0.0,0.0,0.03,0.1630426,-0.009966215,-4.67678,65.0,0.26,0.05,-0.11,-0.13,-16.0,-33.0,0.05,2.765184,2.0,14.15817,2.0,-8.998177,0.0,5.88913,5.88913,1577.0,1163.0,1163.0,1163.0,-7.902215,8.814952,0.03098402,157.18,123.355555555556,139.496296296296,3880.65625,0.0
296,156031,4.79023508137432,-0.0004804099,0.0004647612,-0.0007773878,0.2672466,38.14681,-0.04123103,-9.736167,40.625,83.0,-326.0,-116.0,397.0,-1.4225325,2.0,2.0,0.0,0.0,0.03,0.163349383333333,-0.0101131075,-4.67466266666667,65.0,0.26,0.05,-0.11,-0.08,-15.5,-33.0,0.05,0.905705166666667,1.5,13.2710248333333,1.5,-10.2625225,0.166666666666667,4.8611644,4.8611644,1577.0,1163.0,1163.0,1163.0,-7.932265,8.81605316666667,0.0309744016666667,157.181666666667,123.333333333333,139.444444444444,3880.6375,0.0
297,156051,4.78661844484629,0.0002415567,0.001298625,-0.009959257,0.2742016,38.14681,-0.07407802,-9.836042,41.0,83.0,-326.0,-116.5,397.0,-1.41785,2.0,2.0,0.0,0.0,0.03,0.163656166666667,-0.01026,-4.67254533333333,65.0,0.26,0.05,-0.11,-0.03,-15.0,-33.0,0.05,-0.953773666666666,1.0,12.3838796666667,1.0,-11.526868,0.333333333333333,3.8331988,3.8331988,1577.0,1163.0,1163.0,1163.0,-7.962315,8.81715433333333,0.0309647833333333,157.183333333333,123.311111111111,139.392592592593,3880.61875,0.0
298,156071,4.78300180831826,0.0002471488,0.0007265225,-0.01688256,0.2763982,38.14681,-0.01472748,-9.78378,41.125,83.0,-326.0,-117.0,397.0,-1.4131675,2.0,2.0,0.0,0.0,0.03,0.16396295,-0.0104068925,-4.670428,65.0,0.26,0.05,-0.11,0.02,-14.5,-33.0,0.05,-2.8132525,0.5,11.4967345,0.5,-12.7912135,0.5,2.8052332,2.8052332,1577.0,1163.0,1163.0,1163.0,-7.992365,8.8182555,0.030955165,157.185,123.288888888889,139.340740740741,3880.6,0.0
299,156091,4.77938517179023,-0.0002426061,0.0006459768,-0.009207829,0.2926726,38.23546,0.01245904,-9.754408,40.625,83.0,-326.0,-117.5,397.0,-1.408485,2.0,2.0,0.0,0.0,0.03,0.164269733333333,-0.010553785,-4.66831066666667,65.0,0.26,0.05,-0.11,0.07,-14.0,-33.0,0.05,-4.67273133333333,0.0,10.6095893333333,0.0,-14.055559,0.666666666666667,1.7772676,1.7772676,1577.0,1163.0,1163.0,1163.0,-8.022415,8.81935666666667,0.0309455466666667,157.186666666667,123.266666666667,139.288888888889,3880.58125,0.0
300,156106,4.77576853526221,-0.0006038092,0.00045819245,-0.0002540294999999,0.28502435,38.2133,-0.01236175,-9.752,40.625,83.0,-326.0,-118.0,397.0,-1.4038025,2.0,2.0,0.0,0.0,0.03,0.164576516666667,-0.0107006775,-4.66619333333333,65.0,0.26,0.05,-0.11,0.12,-13.5,-33.0,0.05,-6.53221016666667,-0.5,9.72244416666667,-0.5,-15.3199045,0.833333333333333,0.749302,0.749302,1577.0,1163.0,1163.0,1163.0,-8.052465,8.82045783333333,0.0309359283333333,157.188333333333,123.244444444444,139.237037037037,3880.5625,0.0
301,156111,4.77215189873418,-0.0009650123,0.0002704081,0.00869977,0.2773761,38.19114,-0.03718254,-9.749592,40.625,83.0,-326.285714285714,-118.142857142857,396.428571428571,-1.39912,2.0,2.0,0.0,0.0,0.03,0.1648833,-0.01084757,-4.664076,65.0,0.26,0.05,-0.11,0.17,-13.0,-33.0,0.05,-8.391689,-1.0,8.835299,-1.0,-16.58425,1.0,-0.2786636,-0.2786636,1577.0,1163.0,1163.0,1163.0,-8.082515,8.821559,0.03092631,157.19,123.222222222222,139.185185185185,3880.54375,0.0
302,156131,4.76853526220615,0.0006024023,0.0009609591,0.007314564,0.269819,38.10249,-0.03368525,-9.746857,40.875,83.0,-326.571428571429,-118.285714285714,395.857142857143,-1.38868485714286,2.14285714285714,2.14285714285714,0.0,0.0,0.03,0.165216371428571,-0.01082706,-4.66221271428571,64.8571428571429,0.261428571428571,0.0371428571428571,-0.105714285714286,0.174285714285714,-13.0,-32.4285714285714,0.05,-6.950639,-1.0,10.4488577142857,-1.14285714285714,-16.0027014285714,0.857142857142857,0.710691771428571,0.710691771428571,1576.71428571429,1163.0,1163.0,1163.0,-8.094225,8.82771714285714,0.0308104928571429,157.19,123.2,139.133333333333,3880.525,0.0
303,156151,4.76491862567812,0.0001003446,-3.664881e-05,0.005901723,0.2640703,38.19114,-0.0662855,-9.81942,40.625,83.0,-326.857142857143,-118.428571428571,395.285714285714,-1.37824971428571,2.28571428571429,2.28571428571429,0.0,0.0,0.03,0.165549442857143,-0.01080655,-4.66034942857143,64.7142857142857,0.262857142857143,0.0242857142857143,-0.101428571428571,0.178571428571429,-13.0,-31.8571428571429,0.05,-5.509589,-1.0,12.0624164285714,-1.28571428571429,-15.4211528571429,0.714285714285714,1.70004714285714,1.70004714285714,1576.42857142857,1163.0,1163.0,1163.0,-8.105935,8.83387528571429,0.0306946757142857,157.19,123.177777777778,139.081481481481,3880.50625,0.0
304,156166,4.76130198915009,6.123026e-05,-0.000244651505,0.0017232735,0.26667,38.102495,-0.0796894,-9.750366,40.625,83.0,-327.142857142857,-118.571428571429,394.714285714286,-1.36781457142857,2.42857142857143,2.42857142857143,0.0,0.0,0.03,0.165882514285714,-0.01078604,-4.65848614285714,64.5714285714286,0.264285714285714,0.0114285714285714,-0.0971428571428571,0.182857142857143,-13.0,-31.2857142857143,0.05,-4.068539,-1.0,13.6759751428571,-1.42857142857143,-14.8396042857143,0.571428571428571,2.68940251428571,2.68940251428571,1576.14285714286,1163.0,1163.0,1163.0,-8.117645,8.84003342857143,0.0305788585714286,157.19,123.155555555556,139.02962962963,3880.4875,0.0
305,156171,4.75768535262206,2.211592e-05,-0.0004526542,-0.002455176,0.2692697,38.01385,-0.0930933,-9.681312,40.625,83.0,-327.428571428571,-118.714285714286,394.142857142857,-1.35737942857143,2.57142857142857,2.57142857142857,0.0,0.0,0.03,0.166215585714286,-0.01076553,-4.65662285714286,64.4285714285714,0.265714285714286,-0.0014285714285714,-0.0928571428571429,0.187142857142857,-13.0,-30.7142857142857,0.05,-2.627489,-1.0,15.2895338571429,-1.57142857142857,-14.2580557142857,0.428571428571429,3.67875788571429,3.67875788571429,1575.85714285714,1163.0,1163.0,1163.0,-8.129355,8.84619157142857,0.0304630414285714,157.19,123.133333333333,138.977777777778,3880.46875,0.0
306,156191,4.75406871609403,-0.0001249318,-0.0001975488,0.00386321,0.2879398,38.14681,-0.01690463,-9.802915,41.375,83.0,-327.714285714286,-118.857142857143,393.571428571429,-1.34694428571429,2.71428571428571,2.71428571428571,0.0,0.0,0.03,0.166548657142857,-0.01074502,-4.65475957142857,64.2857142857143,0.267142857142857,-0.0142857142857143,-0.0885714285714286,0.191428571428571,-13.0,-30.1428571428571,0.05,-1.186439,-1.0,16.9030925714286,-1.71428571428571,-13.6765071428571,0.285714285714286,4.66811325714286,4.66811325714286,1575.57142857143,1163.0,1163.0,1163.0,-8.141065,8.85234971428571,0.0303472242857143,157.19,123.111111111111,138.925925925926,3880.45,0.0
307,156206,4.750452079566,-0.00033974625,1.88113e-05,0.0046348935,0.29120345,38.168975,-0.052848755,-9.863701,41.375,83.0,-328.0,-119.0,393.0,-1.33650914285714,2.85714285714286,2.85714285714286,0.0,0.0,0.03,0.166881728571429,-0.01072451,-4.65289628571429,64.1428571428571,0.268571428571429,-0.0271428571428571,-0.0842857142857143,0.195714285714286,-13.0,-29.5714285714286,0.05,0.254611000000001,-1.0,18.5166512857143,-1.85714285714286,-13.0949585714286,0.142857142857143,5.65746862857143,5.65746862857143,1575.28571428571,1163.0,1163.0,1163.0,-8.152775,8.85850785714286,0.0302314071428571,157.19,123.088888888889,138.874074074074,3880.43125,0.0
308,156211,4.74683544303798,-0.0005545607,0.0002351714,0.005406577,0.2944671,38.19114,-0.08879288,-9.924487,41.375,83.0,-327.5,-119.166666666667,393.833333333333,-1.326074,3.0,3.0,0.0,0.0,0.03,0.1672148,-0.010704,-4.651033,64.0,0.27,-0.04,-0.08,0.2,-13.0,-29.0,0.05,1.695661,-1.0,20.13021,-2.0,-12.51341,0.0,6.646824,6.646824,1575.0,1163.0,1163.0,1163.0,-8.164485,8.864666,0.03011559,157.19,123.066666666667,138.822222222222,3880.4125,0.0
309,156231,4.74321880650995,-0.0001914816,0.0002687592,0.0110509,0.267471,38.19114,-0.08775567,-9.813829,40.75,83.0,-327.0,-119.333333333333,394.666666666667,-1.3803905,3.0,3.0,0.0,0.0,0.03,0.1676241,-0.0103190336666667,-4.64879,64.0,0.27,-0.04,-0.08,0.21,-12.6666666666667,-30.0,0.05,2.01741133333333,-1.66666666666667,15.4750216666667,-1.5,-11.4813703333333,0.0,6.24796566666667,6.24796566666667,1576.16666666667,1163.0,1163.0,1163.0,-8.17467783333333,8.8805385,0.0301892266666667,157.19,123.044444444444,138.77037037037,3880.39375,0.0
310,156251,4.73960216998192,-0.0004787841,-6.730087e-05,0.004593562,0.2927607,38.14681,-0.01389154,-9.784765,40.5,83.0,-326.5,-119.5,395.5,-1.434707,3.0,3.0,0.0,0.0,0.03,0.1680334,-0.0099340673333333,-4.646547,64.0,0.27,-0.04,-0.08,0.22,-12.3333333333333,-31.0,0.05,2.33916166666667,-2.33333333333333,10.8198333333333,-1.0,-10.4493306666667,0.0,5.84910733333333,5.84910733333333,1577.33333333333,1163.0,1163.0,1163.0,-8.18487066666667,8.896411,0.0302628633333333,157.19,123.022222222222,138.718518518519,3880.375,0.0
311,156271,4.73598553345389,-0.0004655077,0.0004533068,-0.0046474,0.2781944,38.14681,-0.07737114,-9.794303,40.625,83.0,-326.0,-119.666666666667,396.333333333333,-1.4890235,3.0,3.0,0.0,0.0,0.03,0.1684427,-0.009549101,-4.644304,64.0,0.27,-0.04,-0.08,0.23,-12.0,-32.0,0.05,2.660912,-3.0,6.164645,-0.5,-9.417291,0.0,5.450249,5.450249,1578.5,1163.0,1163.0,1163.0,-8.1950635,8.9122835,0.0303365,157.19,123.0,138.666666666667,3880.35625,0.0
312,156291,4.73236889692586,5.159338e-05,-0.0002707268,-0.007338841,0.284938,38.14681,0.001034371,-9.700366,40.625,83.0,-325.5,-119.833333333333,397.166666666667,-1.54334,3.0,3.0,0.0,0.0,0.03,0.168852,-0.0091641346666666,-4.642061,64.0,0.27,-0.04,-0.08,0.24,-11.6666666666667,-33.0,0.05,2.98266233333333,-3.66666666666667,1.50945666666667,0.0,-8.38525133333333,0.0,5.05139066666667,5.05139066666667,1579.66666666667,1163.0,1163.0,1163.0,-8.20525633333333,8.928156,0.0304101366666667,157.19,122.977777777778,138.614814814815,3880.3375,0.0
313,156306,4.72875226039783,4.107823e-05,0.00030914035,-0.0014635415,0.283919,38.14681,-0.0405600295,-9.7714165,40.625,83.0,-325.0,-120.0,398.0,-1.5976565,3.0,3.0,0.0,0.0,0.03,0.1692613,-0.0087791683333333,-4.639818,64.0,0.27,-0.04,-0.08,0.25,-11.3333333333333,-34.0,0.05,3.30441266666667,-4.33333333333333,-3.14573166666667,0.5,-7.35321166666667,0.0,4.65253233333333,4.65253233333333,1580.83333333333,1163.0,1163.0,1163.0,-8.21544916666667,8.9440285,0.0304837733333333,157.19,122.955555555556,138.562962962963,3880.31875,0.0
314,156311,4.7251356238698,3.056308e-05,0.0008890075,0.004411758,0.2829,38.14681,-0.08215443,-9.842467,40.625,83.0,-325.571428571429,-119.857142857143,397.142857142857,-1.651973,3.0,3.0,0.0,0.0,0.03,0.1696706,-0.008394202,-4.637575,64.0,0.27,-0.04,-0.08,0.26,-11.0,-35.0,0.05,3.626163,-5.0,-7.80092,1.0,-6.321172,0.0,4.253674,4.253674,1582.0,1163.0,1163.0,1163.0,-8.225642,8.959901,0.03055741,157.19,122.933333333333,138.511111111111,3880.3,0.0
315,156331,4.72151898734177,-0.000254731,-5.356573e-05,-0.002177536,0.2652512,38.14681,-0.007018702,-9.815093,41.25,83.0,-326.142857142857,-119.714285714286,396.285714285714,-1.599797,3.0,3.0,0.0,0.0,0.03,0.170079614285714,-0.0079717748571428,-4.63561671428571,63.8571428571429,0.265714285714286,-0.0342857142857143,-0.08,0.212857142857143,-11.2857142857143,-34.0,0.05,1.64660542857143,-5.0,-1.31749857142857,0.857142857142857,-6.34762328571429,0.0,4.03390657142857,4.03390657142857,1580.71428571429,1163.0,1163.0,1163.0,-8.22792114285714,8.95434,0.0310304471428571,157.19,122.911111111111,138.459259259259,3880.28125,0.0
316,156351,4.71790235081374,-3.406503e-05,0.0004977527,0.01050876,0.2770292,38.10249,0.05610325,-9.839313,40.75,83.0,-326.714285714286,-119.571428571429,395.428571428571,-1.547621,3.0,3.0,0.0,0.0,0.03,0.170488628571429,-0.0075493477142857,-4.63365842857143,63.7142857142857,0.261428571428571,-0.0285714285714286,-0.08,0.165714285714286,-11.5714285714286,-33.0,0.05,-0.332952142857143,-5.0,5.16592285714286,0.714285714285714,-6.37407457142857,0.0,3.81413914285714,3.81413914285714,1579.42857142857,1163.0,1163.0,1163.0,-8.23020028571429,8.948779,0.0315034842857143,157.19,122.888888888889,138.407407407407,3880.2625,0.0
317,156366,4.71428571428571,-0.000368835865,0.00032374045,0.01270462,0.27441505,38.146815,-0.012270325,-9.8350575,40.75,83.0,-327.285714285714,-119.428571428571,394.571428571429,-1.495445,3.0,3.0,0.0,0.0,0.03,0.170897642857143,-0.0071269205714285,-4.63170014285714,63.5714285714286,0.257142857142857,-0.0228571428571429,-0.08,0.118571428571429,-11.8571428571429,-32.0,0.05,-2.31250971428571,-5.0,11.6493442857143,0.571428571428571,-6.40052585714286,0.0,3.59437171428571,3.59437171428571,1578.14285714286,1163.0,1163.0,1163.0,-8.23247942857143,8.943218,0.0319765214285714,157.19,122.866666666667,138.355555555556,3880.24375,0.0
318,156371,4.71066907775768,-0.0007036067,0.0001497282,0.01490048,0.2718009,38.19114,-0.0806439,-9.830802,40.75,83.0,-327.857142857143,-119.285714285714,393.714285714286,-1.443269,3.0,3.0,0.0,0.0,0.03,0.171306657142857,-0.0067044934285714,-4.62974185714286,63.4285714285714,0.252857142857143,-0.0171428571428571,-0.08,0.0714285714285714,-12.1428571428571,-31.0,0.05,-4.29206728571429,-5.0,18.1327657142857,0.428571428571429,-6.42697714285714,0.0,3.37460428571429,3.37460428571429,1576.85714285714,1163.0,1163.0,1163.0,-8.23475857142857,8.937657,0.0324495585714286,157.19,122.844444444444,138.303703703704,3880.225,0.0
319,156391,4.70705244122966,-0.0001501869,0.0008338149,-0.004406168,0.2726607,38.10249,-0.09780366,-9.772302,41.375,83.0,-328.428571428571,-119.142857142857,392.857142857143,-1.391093,3.0,3.0,0.0,0.0,0.03,0.171715671428571,-0.0062820662857142,-4.62778357142857,63.2857142857143,0.248571428571429,-0.0114285714285714,-0.08,0.0242857142857143,-12.4285714285714,-30.0,0.05,-6.27162485714286,-5.0,24.6161871428571,0.285714285714286,-6.45342842857143,0.0,3.15483685714286,3.15483685714286,1575.57142857143,1163.0,1163.0,1163.0,-8.23703771428571,8.932096,0.0329225957142857,157.19,122.822222222222,138.251851851852,3880.20625,0.0
320,156406,4.70343580470163,-0.0005422813,0.0007863488,-0.008699149,0.27596545,38.10249,-0.09952913,-9.7747405,41.0625,83.0,-329.0,-119.0,392.0,-1.338917,3.0,3.0,0.0,0.0,0.03,0.172124685714286,-0.0058596391428571,-4.62582528571429,63.1428571428571,0.244285714285714,-0.0057142857142857,-0.08,-0.0228571428571429,-12.7142857142857,-29.0,0.05,-8.25118242857143,-5.0,31.0996085714286,0.142857142857143,-6.47987971428571,0.0,2.93506942857143,2.93506942857143,1574.28571428571,1163.0,1163.0,1163.0,-8.23931685714286,8.926535,0.0333956328571429,157.19,122.8,138.2,3880.1875,0.0
321,156411,4.6998191681736,-0.0009343757,0.0007388827,-0.01299213,0.2792702,38.10249,-0.1012546,-9.777179,40.75,83.0,-328.428571428571,-118.0,392.714285714286,-1.286741,3.0,3.0,0.0,0.0,0.03,0.1725337,-0.005437212,-4.623867,63.0,0.24,0.0,-0.08,-0.07,-13.0,-28.0,0.05,-10.23074,-5.0,37.58303,0.0,-6.506331,0.0,2.715302,2.715302,1573.0,1163.0,1163.0,1163.0,-8.241596,8.920974,0.03386867,157.19,122.777777777778,138.148148148148,3880.16875,0.0
322,156428,4.69620253164557,-0.00026525475,0.00054137915,-0.01351525,0.2767001,38.146815,-0.1069779,-9.665653,40.625,83.0,-327.857142857143,-117.0,393.428571428571,-1.30440057142857,3.0,3.0,0.0,0.0,0.03,0.173138028571429,-0.005257536,-4.62185942857143,63.0,0.24,0.0,-0.08,-0.02,-13.8571428571429,-28.8571428571429,0.05,-9.26980985714286,-2.14285714285714,31.9948005714286,0.714285714285714,-5.60823471428571,-0.142857142857143,2.58067042857143,2.58067042857143,1573.0,1163.0,1163.0,1163.0,-8.247926125,8.919967,0.03367456875,157.19,122.755555555556,138.096296296296,3880.15,0.0
323,156431,4.69258589511754,0.0004038662,0.0003438756,-0.01403837,0.27413,38.19114,-0.1127012,-9.554127,40.5,83.0,-327.285714285714,-116.0,394.142857142857,-1.32206014285714,3.0,3.0,0.0,0.0,0.03,0.173742357142857,-0.00507786,-4.61985185714286,63.0,0.24,0.0,-0.08,0.03,-14.7142857142857,-29.7142857142857,0.05,-8.30887971428571,0.714285714285714,26.4065711428571,1.42857142857143,-4.71013842857143,-0.285714285714286,2.44603885714286,2.44603885714286,1573.0,1163.0,1163.0,1163.0,-8.25425625,8.91896,0.0334804675,157.19,122.733333333333,138.044444444444,3880.13125,0.0
324,156451,4.68896925858951,0.0004553478,-4.660471e-05,0.003294281,0.2742857,38.10249,-0.07991762,-9.8595,40.5,83.0,-326.714285714286,-115.0,394.857142857143,-1.33971971428571,3.0,3.0,0.0,0.0,0.03,0.174346685714286,-0.004898184,-4.61784428571429,63.0,0.24,0.0,-0.08,0.08,-15.5714285714286,-30.5714285714286,0.05,-7.34794957142857,3.57142857142857,20.8183417142857,2.14285714285714,-3.81204214285714,-0.428571428571429,2.31140728571429,2.31140728571429,1573.0,1163.0,1163.0,1163.0,-8.260586375,8.917953,0.03328636625,157.19,122.711111111111,137.992592592593,3880.1125,0.0
325,156471,4.68535262206148,0.0009515397,0.0001570791,-0.002092463,0.2729204,38.19114,-0.1006497,-9.77485,41.625,83.0,-326.142857142857,-114.0,395.571428571429,-1.35737928571429,3.0,3.0,0.0,0.0,0.03,0.174951014285714,-0.004718508,-4.61583671428571,63.0,0.24,0.0,-0.08,0.13,-16.4285714285714,-31.4285714285714,0.05,-6.38701942857143,6.42857142857143,15.2301122857143,2.85714285714286,-2.91394585714286,-0.571428571428571,2.17677571428571,2.17677571428571,1573.0,1163.0,1163.0,1163.0,-8.2669165,8.916946,0.033092265,157.19,122.688888888889,137.940740740741,3880.09375,0.0
326,156491,4.68173598553345,0.0006689097,0.0007583195,-0.001934966,0.2704087,38.23546,-0.03042367,-9.707995,41.5,83.0,-325.571428571429,-113.0,396.285714285714,-1.37503885714286,3.0,3.0,0.0,0.0,0.03,0.175555342857143,-0.004538832,-4.61382914285714,63.0,0.24,0.0,-0.08,0.18,-17.2857142857143,-32.2857142857143,0.05,-5.42608928571429,9.28571428571429,9.64188285714285,3.57142857142857,-2.01584957142857,-0.714285714285714,2.04214414285714,2.04214414285714,1573.0,1163.0,1163.0,1163.0,-8.273246625,8.915939,0.03289816375,157.19,122.666666666667,137.888888888889,3880.075,0.0
327,156506,4.67811934900543,0.0002648187333333,0.0007537934666666,-0.0035142193333333,0.275562666666667,38.20591,-0.06191998,-9.71544133333333,41.5,83.0,-325.0,-112.0,397.0,-1.39269842857143,3.0,3.0,0.0,0.0,0.03,0.176159671428571,-0.004359156,-4.61182157142857,63.0,0.24,0.0,-0.08,0.23,-18.1428571428571,-33.1428571428571,0.05,-4.46515914285714,12.1428571428571,4.05365342857143,4.28571428571429,-1.11775328571429,-0.857142857142857,1.90751257142857,1.90751257142857,1573.0,1163.0,1163.0,1163.0,-8.27957675,8.914932,0.0327040625,157.19,122.644444444444,137.837037037037,3880.05625,0.0
